Epoch,Quantum_Loss,Classical_Loss
1354,0.00015376465192499093,0.8167294244923488
1355,0.00015352026804222254,0.8167294244923107
1356,0.0001532771654884421,0.8167294244922734
1357,0.00015303533741784075,0.8167294244922361
1358,0.0001527947770221871,0.8167294244921995
1359,0.00015255547753058058,0.8167294244921636
1360,0.0001523174322092693,0.8167294244921278
1361,0.00015208063436145068,0.8167294244920928
1362,0.0001518450773270462,0.8167294244920582
1363,0.00015161075448245947,0.8167294244920241
1364,0.0001513776592404444,0.8167294244919906
1365,0.00015114578504983736,0.8167294244919573
1366,0.00015091512539534504,0.8167294244919246
1367,0.00015068567379739818,0.8167294244918922
1368,0.00015045742381190799,0.8167294244918603
1369,0.00015023036903010156,0.816729424491829
1370,0.00015000450307817148,0.8167294244917979
1371,0.00014977981961737327,0.8167294244917672
1372,0.00014955631234351798,0.8167294244917372
1373,0.00014933397498696288,0.8167294244917074
1374,0.00014911280131235733,0.8167294244916781
1375,0.0001488927851184725,0.816729424491649
1376,0.00014867392023792302,0.8167294244916206
1377,0.0001484562005371127,0.8167294244915925
1378,0.00014823961991591208,0.8167294244915646
1379,0.0001480241723075945,0.8167294244915374
1380,0.0001478098516785231,0.8167294244915101
1381,0.00014759665202801622,0.8167294244914834
1382,0.00014738456738823521,0.8167294244914571
1383,0.000147173591823832,0.8167294244914314
1384,0.0001469637194319538,0.8167294244914055
1385,0.00014675494434189857,0.8167294244913804
1386,0.00014654726071505078,0.8167294244913555
1387,0.00014634066274459283,0.8167294244913307
1388,0.00014613514465545082,0.8167294244913064
1389,0.00014593070070404257,0.8167294244912824
1390,0.00014572732517802005,0.8167294244912591
1391,0.00014552501239627856,0.8167294244912355
1392,0.00014532375670863587,0.8167294244912127
1393,0.0001451235524956971,0.8167294244911898
1394,0.00014492439416872486,0.8167294244911676
1395,0.00014472627616937792,0.8167294244911455
1396,0.0001445291929696085,0.8167294244911236
1397,0.0001443331390714755,0.8167294244911022
1398,0.00014413810900701444,0.816729424491081
1399,0.00014394409733792658,0.8167294244910599
1400,0.00014375109865561798,0.8167294244910394
1401,0.00014355910758085682,0.816729424491019
1402,0.0001433681187636789,0.8167294244909991
1403,0.00014317812688327682,0.8167294244909793
1404,0.00014298912664771832,0.8167294244909595
1405,0.00014280111279389726,0.8167294244909401
1406,0.00014261408008726083,0.8167294244909211
1407,0.0001424280233217697,0.8167294244909026
1408,0.00014224293731963895,0.8167294244908843
1409,0.000142058816931216,0.8167294244908658
1410,0.00014187565703483934,0.8167294244908476
1411,0.00014169345253669006,0.81672942449083
1412,0.00014151219837052183,0.8167294244908122
1413,0.00014133188949769563,0.816729424490795
1414,0.00014115252090686744,0.8167294244907778
1415,0.00014097408761390627,0.8167294244907608
1416,0.00014079658466172753,0.8167294244907443
1417,0.00014062000712016472,0.8167294244907279
1418,0.00014044435008572922,0.8167294244907117
1419,0.0001402696086816063,0.8167294244906957
1420,0.0001400957780573553,0.8167294244906801
1421,0.000139922853388894,0.8167294244906643
1422,0.00013975082987824222,0.8167294244906491
1423,0.0001395797027534435,0.8167294244906339
1424,0.0001394094672684071,0.8167294244906189
1425,0.00013924011870273753,0.8167294244906044
1426,0.00013907165236160763,0.8167294244905897
1427,0.0001389040635756395,0.8167294244905754
1428,0.00013873734770071118,0.8167294244905611
1429,0.00013857150011784605,0.8167294244905473
1430,0.00013840651623309885,0.8167294244905334
1431,0.00013824239147736193,0.8167294244905198
1432,0.00013807912130625466,0.8167294244905065
1433,0.00013791670119995926,0.816729424490493
1434,0.00013775512666316586,0.8167294244904799
1435,0.00013759439322480116,0.8167294244904669
1436,0.00013743449643803578,0.8167294244904542
1437,0.00013727543188004905,0.8167294244904416
1438,0.00013711719515188106,0.8167294244904295
1439,0.0001369597818784593,0.8167294244904173
1440,0.00013680318770825493,0.816729424490405
1441,0.00013664740831327023,0.8167294244903933
1442,0.0001364924393889113,0.8167294244903816
1443,0.00013633827665380157,0.8167294244903699
1444,0.00013618491584969992,0.8167294244903582
1445,0.00013603235274135827,0.8167294244903469
1446,0.00013588058311638643,0.8167294244903357
1447,0.0001357296027851265,0.816729424490325
1448,0.00013557940758050996,0.816729424490314
1449,0.00013542999335798922,0.8167294244903032
1450,0.00013528135599534234,0.816729424490293
1451,0.0001351334913925807,0.8167294244902823
1452,0.00013498639547184806,0.816729424490272
1453,0.0001348400641772675,0.816729424490262
1454,0.0001346944934748079,0.8167294244902519
1455,0.00013454967935219099,0.816729424490242
1456,0.00013440561781876794,0.816729424490232
1457,0.00013426230490538554,0.8167294244902225
1458,0.00013411973666427833,0.8167294244902131
1459,0.00013397790916893184,0.8167294244902036
1460,0.0001338368185139906,0.8167294244901945
1461,0.00013369646081512045,0.8167294244901852
1462,0.00013355683220888818,0.8167294244901762
1463,0.0001334179288526949,0.8167294244901674
1464,0.0001332797469245745,0.8167294244901585
1465,0.00013314228262314903,0.8167294244901501
1466,0.00013300553216752397,0.8167294244901414
1467,0.00013286949179706274,0.816729424490133
1468,0.00013273415777144927,0.8167294244901246
1469,0.00013259952637040102,0.8167294244901164
1470,0.00013246559389367714,0.8167294244901082
1471,0.0001323323566609515,0.8167294244901004
1472,0.00013219981101163074,0.8167294244900922
1473,0.00013206795330483067,0.8167294244900846
1474,0.00013193677991918764,0.8167294244900769
1475,0.00013180628725285311,0.8167294244900692
1476,0.0001316764717232608,0.816729424490062
1477,0.00013154732976718275,0.8167294244900544
1478,0.00013141885784038784,0.8167294244900472
1479,0.00013129105241778006,0.81672942449004
1480,0.00013116390999316207,0.8167294244900327
1481,0.00013103742707915104,0.8167294244900261
1482,0.00013091160020704048,0.8167294244900187
1483,0.0001307864259268276,0.8167294244900118
1484,0.00013066190080694001,0.8167294244900052
1485,0.00013053802143420443,0.8167294244899987
1486,0.0001304147844138327,0.8167294244899921
1487,0.00013029218636915593,0.8167294244899856
1488,0.00013017022394166516,0.8167294244899792
1489,0.00013004889379084533,0.8167294244899728
1490,0.0001299281925940645,0.8167294244899667
1491,0.00012980811704650918,0.8167294244899607
1492,0.00012968866386107856,0.8167294244899542
1493,0.00012956982976829173,0.8167294244899485
1494,0.00012945161151613606,0.8167294244899425
1495,0.0001293340058700918,0.8167294244899369
1496,0.00012921700961289665,0.816729424489931
1497,0.00012910061954454286,0.8167294244899252
1498,0.0001289848324821361,0.8167294244899195
1499,0.0001288696452598507,0.8167294244899141
1500,0.00012875505472876778,0.8167294244899085
1501,0.00012864105775683518,0.8167294244899032
1502,0.0001285276512287714,0.8167294244898978
1503,0.00012841483204591676,0.8167294244898927
1504,0.00012830259712625809,0.8167294244898873
1505,0.00012819094340420274,0.8167294244898824
1506,0.00012807986783057657,0.8167294244898773
1507,0.00012796936737248066,0.8167294244898724
1508,0.00012785943901326782,0.8167294244898675
1509,0.00012775007975237318,0.8167294244898626
1510,0.0001276412866053263,0.8167294244898579
1511,0.00012753305660355408,0.816729424489853
1512,0.00012742538679434356,0.8167294244898483
1513,0.00012731827424077187,0.8167294244898436
1514,0.00012721171602160544,0.8167294244898393
1515,0.00012710570923119759,0.8167294244898348
1516,0.000127000250979414,0.8167294244898303
1517,0.0001268953383915648,0.8167294244898259
1518,0.0001267909686083071,0.8167294244898217
1519,0.0001266871387855348,0.8167294244898173
1520,0.00012658384609433862,0.8167294244898131
1521,0.00012648108772089225,0.8167294244898087
1522,0.0001263788608664161,0.8167294244898049
1523,0.00012627716274700264,0.8167294244898007
1524,0.00012617599059362353,0.8167294244897968
1525,0.00012607534165202328,0.816729424489793
1526,0.0001259752131826089,0.8167294244897891
1527,0.0001258756024604385,0.8167294244897852
1528,0.00012577650677501043,0.8167294244897814
1529,0.00012567792343037436,0.8167294244897776
1530,0.00012557984974485777,0.816729424489774
1531,0.00012548228305113153,0.8167294244897705
1532,0.00012538522069606236,0.8167294244897667
1533,0.0001252886600406297,0.8167294244897634
1534,0.0001251925984598949,0.8167294244897596
1535,0.00012509703334290487,0.816729424489756
1536,0.00012500196209253936,0.8167294244897527
1537,0.00012490738212561924,0.8167294244897495
1538,0.00012481329087262925,0.8167294244897462
1539,0.00012471968577773838,0.8167294244897427
1540,0.0001246265642987604,0.8167294244897394
1541,0.00012453392390700022,0.8167294244897365
1542,0.0001244417620872231,0.8167294244897333
1543,0.00012435007633757736,0.8167294244897302
1544,0.00012425886416950305,0.816729424489727
1545,0.00012416812310774974,0.816729424489724
1546,0.00012407785069009253,0.8167294244897209
1547,0.0001239880444675189,0.8167294244897179
1548,0.00012389870200395066,0.816729424489715
1549,0.00012380982087636965,0.8167294244897124
1550,0.0001237213986744987,0.8167294244897094
1551,0.00012363343300096535,0.8167294244897068
1552,0.00012354592147107276,0.8167294244897036
1553,0.00012345886171287023,0.816729424489701
1554,0.00012337225136692772,0.8167294244896988
1555,0.0001232860880863874,0.8167294244896959
1556,0.00012320036953684577,0.8167294244896931
1557,0.00012311509339629726,0.8167294244896903
1558,0.00012303025735506005,0.8167294244896881
1559,0.00012294585911570347,0.8167294244896853
1560,0.0001228618963930441,0.816729424489683
1561,0.00012277836691392742,0.8167294244896806
1562,0.00012269526841736744,0.8167294244896781
1563,0.00012261259865428904,0.8167294244896757
1564,0.00012253035538759688,0.8167294244896731
1565,0.0001224485363920649,0.816729424489671
1566,0.0001223671394542368,0.8167294244896686
1567,0.0001222861623724191,0.8167294244896665
1568,0.0001222056029565876,0.8167294244896641
1569,0.00012212545902832392,0.8167294244896617
1570,0.00012204572842075175,0.8167294244896595
1571,0.00012196640897849598,0.8167294244896574
1572,0.00012188749855761072,0.8167294244896552
1573,0.00012180899502547104,0.816729424489653
1574,0.00012173089626080762,0.8167294244896511
1575,0.00012165320015352142,0.8167294244896488
1576,0.00012157590460478271,0.8167294244896472
1577,0.00012149900752677633,0.8167294244896451
1578,0.00012142250684278919,0.8167294244896431
1579,0.00012134640048714957,0.8167294244896411
1580,0.00012127068640504657,0.816729424489639
1581,0.0001211953625525938,0.8167294244896373
1582,0.00012112042689670502,0.8167294244896355
1583,0.00012104587741505263,0.8167294244896335
1584,0.00012097171209603912,0.8167294244896315
1585,0.00012089792893869159,0.8167294244896299
1586,0.00012082452595259977,0.8167294244896279
1587,0.00012075150115790407,0.8167294244896262
1588,0.00012067885258523918,0.8167294244896245
1589,0.00012060657827562039,0.8167294244896228
1590,0.00012053467628043665,0.8167294244896213
1591,0.00012046314466138941,0.8167294244896195
1592,0.00012039198149039425,0.8167294244896178
1593,0.00012032118484961974,0.8167294244896163
1594,0.0001202507528313054,0.8167294244896147
1595,0.00012018068353783139,0.8167294244896132
1596,0.00012011097508152349,0.8167294244896115
1597,0.0001200416255847948,0.8167294244896101
1598,0.00011997263317989199,0.8167294244896084
1599,0.00011990399600892998,0.8167294244896072
1600,0.00011983571222389791,0.8167294244896054
1601,0.00011976777998648142,0.8167294244896041
1602,0.00011970019746813854,0.8167294244896026
1603,0.00011963296284990477,0.8167294244896011
1604,0.00011956607432246471,0.8167294244895996
1605,0.00011949953008606059,0.8167294244895983
1606,0.00011943332835040206,0.8167294244895966
1607,0.00011936746733468947,0.8167294244895955
1608,0.00011930194526747511,0.8167294244895943
1609,0.00011923676038669306,0.816729424489593
1610,0.00011917191093956448,0.8167294244895917
1611,0.00011910739518252403,0.8167294244895902
1612,0.00011904321138128404,0.816729424489589
1613,0.0001189793578105933,0.8167294244895877
1614,0.0001189158327544223,0.8167294244895864
1615,0.00011885263450566264,0.8167294244895852
1616,0.00011878976136629724,0.816729424489584
1617,0.00011872721164724486,0.8167294244895829
1618,0.00011866498366826971,0.8167294244895817
1619,0.00011860307575809017,0.8167294244895805
1620,0.00011854148625414338,0.8167294244895793
1621,0.00011848021350269253,0.816729424489578
1622,0.00011841925585864259,0.8167294244895772
1623,0.00011835861168563325,0.8167294244895759
1624,0.0001182982793559015,0.8167294244895748
1625,0.00011823825725023995,0.8167294244895736
1626,0.00011817854375796862,0.8167294244895724
1627,0.00011811913727694339,0.8167294244895721
1628,0.00011806003621338456,0.8167294244895705
1629,0.00011800123898194019,0.8167294244895695
1630,0.0001179427440056072,0.8167294244895686
1631,0.00011788454971565947,0.8167294244895675
1632,0.00011782665455165347,0.8167294244895665
1633,0.00011776905696134295,0.8167294244895656
1634,0.00011771175540063934,0.8167294244895646
1635,0.00011765474833360963,0.8167294244895638
1636,0.00011759803423237965,0.8167294244895628
1637,0.00011754161157709351,0.8167294244895618
1638,0.00011748547885594786,0.816729424489561
1639,0.000117429634565025,0.8167294244895602
1640,0.00011737407720835541,0.8167294244895592
1641,0.0001173188052977985,0.8167294244895582
1642,0.00011726381735310178,0.8167294244895573
1643,0.00011720911190172066,0.8167294244895567
1644,0.0001171546874789131,0.8167294244895555
1645,0.0001171005426275974,0.8167294244895549
1646,0.00011704667589834907,0.816729424489554
1647,0.00011699308584939776,0.8167294244895533
1648,0.00011693977104648828,0.8167294244895525
1649,0.00011688673006294775,0.8167294244895517
1650,0.0001168339614795997,0.8167294244895511
1651,0.00011678146388467531,0.81672942448955
1652,0.00011672923587385861,0.8167294244895492
1653,0.00011667727605023105,0.8167294244895488
1654,0.00011662558302413471,0.8167294244895476
1655,0.00011657415541327798,0.816729424489547
1656,0.00011652299184260541,0.8167294244895463
1657,0.00011647209094424231,0.8167294244895458
1658,0.00011642145135757701,0.8167294244895449
1659,0.00011637107172903352,0.8167294244895443
1660,0.00011632095071224005,0.8167294244895434
1661,0.00011627108696781638,0.8167294244895427
1662,0.00011622147916343142,0.8167294244895421
1663,0.00011617212597377016,0.8167294244895416
1664,0.000116123026080418,0.816729424489541
1665,0.0001160741781719448,0.8167294244895403
1666,0.00011602558094373213,0.8167294244895396
1667,0.00011597723309801961,0.816729424489539
1668,0.00011592913334390434,0.8167294244895383
1669,0.00011588128039717347,0.8167294244895376
1670,0.00011583367298039053,0.8167294244895369
1671,0.00011578630982281343,0.8167294244895366
1672,0.0001157391896603702,0.8167294244895358
1673,0.00011569231123556854,0.8167294244895354
1674,0.00011564567329756132,0.8167294244895348
1675,0.00011559927460201337,0.816729424489534
1676,0.00011555311391113268,0.8167294244895337
1677,0.00011550718999363686,0.8167294244895331
1678,0.00011546150162461668,0.8167294244895326
1679,0.00011541604758564004,0.816729424489532
1680,0.00011537082666464685,0.8167294244895318
1681,0.00011532583765593139,0.8167294244895309
1682,0.00011528107936007343,0.8167294244895305
1683,0.00011523655058396138,0.8167294244895298
1684,0.00011519225014071293,0.8167294244895292
1685,0.00011514817684966118,0.816729424489529
1686,0.0001151043295363278,0.8167294244895285
1687,0.00011506070703237457,0.8167294244895278
1688,0.00011501730817558181,0.8167294244895273
1689,0.00011497413180980485,0.8167294244895269
1690,0.0001149311767849521,0.8167294244895267
1691,0.00011488844195697085,0.8167294244895261
1692,0.00011484592618776414,0.8167294244895259
1693,0.00011480362834518477,0.8167294244895253
1694,0.00011476154730302666,0.8167294244895248
1695,0.00011471968194098724,0.8167294244895242
1696,0.00011467803114458251,0.8167294244895237
1697,0.00011463659380518709,0.8167294244895236
1698,0.00011459536881996435,0.8167294244895231
1699,0.00011455435509183574,0.8167294244895225
1700,0.00011451355152946438,0.8167294244895223
1701,0.00011447295704721391,0.8167294244895219
1702,0.00011443257056514724,0.8167294244895213
1703,0.00011439239100893688,0.8167294244895209
1704,0.00011435241730987885,0.8167294244895206
1705,0.00011431264840485823,0.81672942448952
1706,0.00011427308323633767,0.8167294244895198
1707,0.00011423372075225347,0.8167294244895194
1708,0.00011419455990607769,0.8167294244895189
1709,0.00011415559965674008,0.8167294244895186
1710,0.0001141168389686174,0.8167294244895185
1711,0.00011407827681144672,0.8167294244895179
1712,0.00011403991216041138,0.8167294244895176
1713,0.00011400174399602627,0.8167294244895172
1714,0.00011396377130409422,0.8167294244895168
1715,0.00011392599307575855,0.8167294244895166
1716,0.0001138884083073814,0.8167294244895162
1717,0.00011385101600060287,0.816729424489516
1718,0.00011381381516228746,0.8167294244895158
1719,0.0001137768048044436,0.8167294244895152
1720,0.00011373998394424129,0.8167294244895149
1721,0.00011370335160398154,0.8167294244895147
1722,0.00011366690681108096,0.8167294244895144
1723,0.00011363064859803969,0.8167294244895141
1724,0.00011359457600234888,0.8167294244895137
1725,0.00011355868806659674,0.8167294244895136
1726,0.00011352298383830241,0.816729424489513
1727,0.00011348746236999476,0.8167294244895127
1728,0.00011345212271909834,0.8167294244895124
1729,0.00011341696394801338,0.8167294244895122
1730,0.00011338198512398685,0.8167294244895122
1731,0.00011334718531913903,0.8167294244895118
1732,0.0001133125636104099,0.8167294244895114
1733,0.00011327811907957845,0.8167294244895112
1734,0.00011324385081319029,0.8167294244895108
1735,0.00011320975790258007,0.8167294244895106
1736,0.00011317583944379171,0.8167294244895102
1737,0.00011314209453757942,0.8167294244895101
1738,0.00011310852228939344,0.8167294244895099
1739,0.0001130751218093235,0.8167294244895096
1740,0.00011304189221215919,0.8167294244895094
1741,0.0001130088326171938,0.8167294244895091
1742,0.00011297594214841704,0.8167294244895088
1743,0.00011294321993432587,0.8167294244895088
1744,0.00011291066510793704,0.8167294244895085
1745,0.00011287827680683151,0.8167294244895081
1746,0.00011284605417306738,0.8167294244895078
1747,0.00011281399635313729,0.8167294244895078
1748,0.00011278210249800923,0.8167294244895077
1749,0.00011275037176307612,0.8167294244895074
1750,0.00011271880330810343,0.816729424489507
1751,0.00011268739629723906,0.8167294244895069
1752,0.00011265614989899074,0.8167294244895067
1753,0.0001126250632861846,0.8167294244895066
1754,0.00011259413563594787,0.8167294244895061
1755,0.00011256336612969217,0.816729424489506
1756,0.00011253275395309669,0.8167294244895058
1757,0.0001125022982960681,0.8167294244895055
1758,0.0001124719983527598,0.8167294244895054
1759,0.00011244185332141326,0.8167294244895054
1760,0.00011241186240458616,0.8167294244895049
1761,0.0001123820248088906,0.8167294244895049
1762,0.00011235233974507236,0.8167294244895047
1763,0.00011232280642800381,0.8167294244895046
1764,0.00011229342407663292,0.8167294244895044
1765,0.00011226419191395029,0.8167294244895041
1766,0.00011223510916704769,0.8167294244895038
1767,0.00011220617506694545,0.8167294244895038
1768,0.00011217738884871262,0.8167294244895036
1769,0.00011214874975139572,0.8167294244895031
1770,0.00011212025701798715,0.8167294244895031
1771,0.0001120919098954004,0.816729424489503
1772,0.00011206370763450145,0.8167294244895028
1773,0.00011203564948999844,0.8167294244895028
1774,0.00011200773472050424,0.8167294244895025
1775,0.00011197996258849435,0.8167294244895024
1776,0.00011195233236022185,0.816729424489502
1777,0.00011192484330580485,0.816729424489502
1778,0.00011189749469914686,0.8167294244895019
1779,0.00011187028581788879,0.8167294244895017
1780,0.00011184321594347677,0.8167294244895018
1781,0.00011181628436101351,0.8167294244895017
1782,0.00011178949035936873,0.8167294244895014
1783,0.00011176283323111479,0.816729424489501
1784,0.00011173631227244152,0.8167294244895008
1785,0.00011170992678325204,0.8167294244895008
1786,0.00011168367606705674,0.8167294244895007
1787,0.00011165755943095336,0.8167294244895006
1788,0.00011163157618570035,0.8167294244895007
1789,0.00011160572564556542,0.8167294244895005
1790,0.00011158000712842503,0.8167294244895003
1791,0.00011155441995568132,0.8167294244895
1792,0.00011152896345223717,0.8167294244895
1793,0.00011150363694653194,0.8167294244894999
1794,0.00011147843977044751,0.8167294244894998
1795,0.00011145337125938118,0.8167294244894999
1796,0.00011142843075213961,0.8167294244894995
1797,0.00011140361759097188,0.8167294244894994
1798,0.00011137893112153855,0.8167294244894994
1799,0.00011135437069288041,0.816729424489499
1800,0.0001113299356574741,0.8167294244894993
1801,0.00011130562537105218,0.8167294244894989
1802,0.00011128143919277649,0.8167294244894989
1803,0.0001112573764850759,0.8167294244894987
1804,0.00011123343661371588,0.8167294244894985
1805,0.00011120961894775538,0.8167294244894987
1806,0.00011118592285948288,0.8167294244894985
1807,0.0001111623477244936,0.8167294244894983
1808,0.00011113889292155564,0.8167294244894983
1809,0.0001111155578327322,0.816729424489498
1810,0.00011109234184322473,0.8167294244894981
1811,0.00011106924434146353,0.8167294244894981
1812,0.00011104626471900599,0.8167294244894977
1813,0.00011102340237060279,0.8167294244894976
1814,0.00011100065669410972,0.8167294244894977
1815,0.000110978027090545,0.8167294244894975
1816,0.00011095551296396012,0.8167294244894975
1817,0.00011093311372156724,0.8167294244894976
1818,0.00011091082877359525,0.816729424489497
1819,0.00011088865753334959,0.8167294244894971
1820,0.00011086659941718702,0.8167294244894971
1821,0.00011084465384443976,0.816729424489497
1822,0.00011082282023750164,0.8167294244894967
1823,0.00011080109802172549,0.8167294244894969
1824,0.00011077948662543739,0.8167294244894967
1825,0.0001107579854799706,0.8167294244894966
1826,0.00011073659401952891,0.8167294244894966
1827,0.00011071531168128926,0.8167294244894964
1828,0.00011069413790532275,0.8167294244894965
1829,0.00011067307213462259,0.816729424489496
1830,0.0001106521138150545,0.8167294244894963
1831,0.00011063126239534907,0.8167294244894964
1832,0.00011061051732706075,0.8167294244894959
1833,0.00011058987806463577,0.8167294244894959
1834,0.00011056934406529827,0.8167294244894959
1835,0.0001105489147891277,0.8167294244894955
1836,0.00011052858969892101,0.8167294244894958
1837,0.0001105083682603543,0.8167294244894955
1838,0.00011048824994176552,0.8167294244894957
1839,0.00011046823421432625,0.8167294244894955
1840,0.00011044832055189293,0.8167294244894954
1841,0.00011042850843105084,0.8167294244894954
1842,0.00011040879733111758,0.8167294244894954
1843,0.00011038918673404862,0.8167294244894954
1844,0.00011036967612457636,0.8167294244894951
1845,0.00011035026498995917,0.8167294244894951
1846,0.00011033095282023329,0.8167294244894949
1847,0.00011031173910800465,0.8167294244894951
1848,0.00011029262334850392,0.8167294244894949
1849,0.00011027360503958924,0.8167294244894949
1850,0.00011025468368173458,0.8167294244894949
1851,0.00011023585877796262,0.8167294244894948
1852,0.00011021712983382821,0.8167294244894947
1853,0.00011019849635752828,0.8167294244894947
1854,0.00011017995785974806,0.8167294244894947
1855,0.0001101615138537075,0.8167294244894946
1856,0.0001101431638551318,0.8167294244894946
1857,0.00011012490738228018,0.8167294244894945
1858,0.00011010674395588177,0.8167294244894945
1859,0.0001100886730991248,0.8167294244894943
1860,0.00011007069433768995,0.8167294244894941
1861,0.00011005280719968788,0.8167294244894943
1862,0.00011003501121566684,0.816729424489494
1863,0.00011001730591861607,0.8167294244894941
1864,0.0001099996908439287,0.8167294244894941
1865,0.00010998216552938731,0.8167294244894939
1866,0.00010996472951515749,0.816729424489494
1867,0.00010994738234380554,0.816729424489494
1868,0.00010993012356023514,0.816729424489494
1869,0.00010991295271172262,0.8167294244894939
1870,0.00010989586934785277,0.8167294244894937
1871,0.00010987887302054341,0.8167294244894937
1872,0.00010986196328405135,0.8167294244894936
1873,0.00010984513969489046,0.8167294244894936
1874,0.00010982840181190124,0.8167294244894935
1875,0.00010981174919619447,0.8167294244894937
1876,0.00010979518141112966,0.8167294244894935
1877,0.0001097786980223051,0.8167294244894936
1878,0.00010976229859760675,0.8167294244894934
1879,0.0001097459827071368,0.8167294244894934
1880,0.00010972974992316651,0.8167294244894935
1881,0.00010971359982026613,0.816729424489493
1882,0.00010969753197509142,0.8167294244894934
1883,0.00010968154596657995,0.8167294244894934
1884,0.00010966564137575707,0.8167294244894931
1885,0.00010964981778590512,0.8167294244894934
1886,0.00010963407478234961,0.8167294244894929
1887,0.00010961841195263828,0.816729424489493
1888,0.00010960282888638794,0.816729424489493
1889,0.00010958732517537277,0.8167294244894929
1890,0.00010957190041344843,0.8167294244894928
1891,0.00010955655419656488,0.8167294244894928
1892,0.00010954128612280531,0.8167294244894927
1893,0.0001095260957922309,0.8167294244894929
1894,0.00010951098280703569,0.8167294244894928
1895,0.00010949594677146247,0.8167294244894927
1896,0.00010948098729174731,0.8167294244894927
1897,0.00010946610397619176,0.8167294244894928
1898,0.000109451296435101,0.8167294244894927
1899,0.00010943656428083617,0.8167294244894925
1900,0.00010942190712768483,0.8167294244894927
1901,0.00010940732459193503,0.8167294244894925
1902,0.0001093928162919179,0.8167294244894927
1903,0.00010937838184784845,0.8167294244894927
1904,0.00010936402088194428,0.8167294244894925
1905,0.00010934973301836581,0.8167294244894924
1906,0.00010933551788318958,0.8167294244894924
1907,0.00010932137510444413,0.8167294244894924
1908,0.00010930730431206204,0.8167294244894923
1909,0.00010929330513787052,0.8167294244894927
1910,0.00010927937721560384,0.8167294244894923
1911,0.00010926552018090195,0.8167294244894924
1912,0.00010925173367123749,0.8167294244894923
1913,0.00010923801732599729,0.8167294244894919
1914,0.00010922437078638458,0.8167294244894923
1915,0.00010921079369548238,0.8167294244894923
1916,0.00010919728569818312,0.8167294244894922
1917,0.00010918384644124034,0.8167294244894923
1918,0.00010917047557319461,0.8167294244894923
1919,0.00010915717274440657,0.8167294244894922
1920,0.00010914393760703313,0.8167294244894922
1921,0.00010913076981504216,0.8167294244894922
1922,0.00010911766902417218,0.8167294244894917
1923,0.00010910463489191927,0.8167294244894922
1924,0.00010909166707753845,0.8167294244894919
1925,0.00010907876524209476,0.8167294244894923
1926,0.00010906592904831247,0.8167294244894918
1927,0.00010905315816070314,0.8167294244894916
1928,0.00010904045224551815,0.8167294244894919
1929,0.00010902781097069718,0.8167294244894918
1930,0.00010901523400587719,0.8167294244894918
1931,0.00010900272102240611,0.8167294244894918
1932,0.00010899027169336526,0.8167294244894918
1933,0.0001089778856934499,0.8167294244894918
1934,0.00010896556269907783,0.8167294244894917
1935,0.00010895330238831118,0.8167294244894918
1936,0.00010894110444085939,0.8167294244894917
1937,0.00010892896853808655,0.8167294244894916
1938,0.00010891689436303349,0.8167294244894914
1939,0.00010890488160030155,0.8167294244894916
1940,0.00010889292993618025,0.8167294244894916
1941,0.00010888103905850989,0.8167294244894917
1942,0.00010886920865678704,0.8167294244894916
1943,0.00010885743842207629,0.8167294244894916
1944,0.00010884572804704494,0.8167294244894916
1945,0.00010883407722593526,0.8167294244894914
1946,0.00010882248565454593,0.8167294244894914
1947,0.00010881095303029449,0.8167294244894917
1948,0.00010879947905208519,0.8167294244894916
1949,0.00010878806342038292,0.8167294244894916
1950,0.00010877670583725204,0.8167294244894913
1951,0.00010876540600620922,0.8167294244894914
1952,0.00010875416363234866,0.8167294244894913
1953,0.00010874297842225134,0.8167294244894914
1954,0.00010873185008400862,0.8167294244894913
1955,0.00010872077832724357,0.8167294244894916
1956,0.00010870976286301693,0.8167294244894914
1957,0.00010869880340394834,0.8167294244894912
1958,0.00010868789966406144,0.8167294244894913
1959,0.0001086770513588894,0.8167294244894914
1960,0.00010866625820538571,0.8167294244894909
1961,0.00010865551992202227,0.8167294244894912
1962,0.00010864483622866781,0.8167294244894912
1963,0.00010863420684664569,0.8167294244894914
1964,0.00010862363149871087,0.8167294244894912
1965,0.00010861310990904478,0.816729424489491
1966,0.00010860264180324633,0.816729424489491
1967,0.00010859222690829748,0.8167294244894912
1968,0.000108581864952637,0.816729424489491
1969,0.0001085715556660404,0.816729424489491
1970,0.00010856129877970267,0.8167294244894912
1971,0.00010855109402619018,0.816729424489491
1972,0.00010854094113946097,0.816729424489491
1973,0.00010853083985479367,0.8167294244894912
1974,0.00010852078990886869,0.8167294244894912
1975,0.00010851079103972015,0.816729424489491
1976,0.00010850084298669111,0.816729424489491
1977,0.00010849094549050635,0.8167294244894909
1978,0.00010848109829316414,0.816729424489491
1979,0.0001084713011380425,0.8167294244894909
1980,0.00010846155376980537,0.8167294244894912
1981,0.00010845185593445398,0.8167294244894909
1982,0.00010844220737927185,0.816729424489491
1983,0.00010843260785282787,0.8167294244894912
1984,0.0001084230571050215,0.8167294244894909
1985,0.00010841355488700172,0.8167294244894907
1986,0.00010840410095118422,0.8167294244894909
1987,0.00010839469505129547,0.8167294244894909
1988,0.00010838533694230252,0.8167294244894912
1989,0.00010837602638042196,0.816729424489491
1990,0.00010836676312316248,0.816729424489491
1991,0.00010835754692921411,0.8167294244894909
1992,0.00010834837755853312,0.8167294244894909
